food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Rice White With Lentils Fat Added In Cooking,149.0,5.0,4.0,21.0,4.0,1.0,lunch,vegan
Rice White With Lentils Fat Not Added In Cooking,115.0,5.0,0.0,22.0,4.0,1.0,lunch,vegan
Rice Cooked With Coconut Milk,267.0,3.0,17.0,26.0,1.0,3.0,lunch,non-veg
Rice Brown With Beans,151.0,4.0,4.0,22.0,4.0,0.0,lunch,vegan
Rice Brown With Beans And Tomatoes,122.0,3.0,3.0,18.0,3.0,1.0,lunch,vegan
Rice Brown With Corn Ns As To Fat Added In Cooking,130.0,2.0,2.0,24.0,1.0,1.0,lunch,vegan
Rice Brown With Corn Fat Not Added In Cooking,117.0,2.0,1.0,24.0,1.0,1.0,lunch,vegan
Rice Brown With Corn Fat Added In Cooking,130.0,2.0,2.0,24.0,1.0,1.0,lunch,vegan
Rice Brown With Peas Ns As To Fat Added In Cooking,128.0,3.0,2.0,22.0,2.0,1.0,lunch,vegan
Rice Brown With Peas Fat Added In Cooking,128.0,3.0,2.0,22.0,2.0,1.0,lunch,vegan
Cherry Pie Filling,120.0,0.0,0.0,28.0,0.0,24.0,lunch,vegan
Guava Shell Canned In Heavy Syrup,109.0,1.0,0.0,25.0,3.0,21.0,snacks,vegan
Lychee Cooked Or Canned In Sugar Or Syrup,95.0,0.0,0.0,24.0,0.0,23.0,snacks,vegan
Mango Pickled,132.0,0.0,0.0,32.0,1.0,31.0,lunch,vegan
Mango Cooked,60.0,0.0,0.0,14.0,1.0,13.0,lunch,vegan
Nectarine Cooked,85.0,1.0,0.0,21.0,1.0,18.0,lunch,vegan
Papaya Green Cooked,43.0,0.0,0.0,10.0,1.0,7.0,lunch,vegan
Papaya Cooked Or Canned In Sugar Or Syrup,79.0,0.0,0.0,20.0,1.0,18.0,snacks,vegan
Peach Pickled,118.0,0.0,0.0,29.0,1.0,28.0,lunch,vegan
Plum Pickled,123.0,0.0,0.0,30.0,1.0,29.0,lunch,vegan
Rhubarb Cooked Or Canned Unsweetened,21.0,0.0,0.0,4.0,1.0,1.0,snacks,vegan
Rhubarb Cooked Or Canned In Light Syrup,60.0,0.0,0.0,15.0,1.0,11.0,snacks,vegan
Rhubarb Cooked Or Canned Drained Solids,116.0,0.0,0.0,31.0,2.0,28.0,snacks,vegan
Blackberries Frozen Sweetened Ns As To Type Of Sweetener,99.0,1.0,0.0,24.0,4.0,20.0,snacks,vegan
Blueberries Cooked Or Canned Unsweetened Water Pack,38.0,0.0,0.0,9.0,1.0,6.0,snacks,vegan
Raspberries Cooked Or Canned Unsweetened Water Pack,35.0,0.0,0.0,8.0,4.0,2.0,snacks,vegan
Raspberries Frozen Unsweetened,52.0,1.0,0.0,11.0,6.0,4.0,snacks,vegan
Strawberries Raw With Sugar,50.0,0.0,0.0,12.0,1.0,9.0,lunch,vegan
Strawberries Cooked Or Canned Unsweetened Water Pack,21.0,0.0,0.0,5.0,1.0,3.0,snacks,vegan
Ambrosia,70.0,0.0,0.0,16.0,2.0,11.0,lunch,vegan
Cranberry-Orange Relish Uncooked,131.0,0.0,0.0,33.0,2.0,29.0,lunch,vegan
Cranberry-Raspberry Sauce,162.0,0.0,0.0,41.0,2.0,35.0,lunch,vegan
Fruit Salad Fresh Or Raw  Excluding Citrus  No Dressing,53.0,0.0,0.0,13.0,1.0,9.0,lunch,vegan
Fruit Salad Fresh Or Raw Including Citrus  No Dressing,52.0,0.0,0.0,13.0,1.0,9.0,lunch,vegan
Fruit Cocktail Or Mix Frozen,49.0,0.0,0.0,11.0,2.0,9.0,lunch,vegan
Fruit Salad Puerto Rican Style,58.0,0.0,0.0,14.0,1.0,10.0,lunch,vegan
Apple Salad With Dressing,172.0,1.0,13.0,12.0,2.0,8.0,lunch,vegan
Apple Candied,129.0,1.0,2.0,28.0,1.0,23.0,lunch,vegan
Banana Whip,136.0,4.0,0.0,30.0,1.0,23.0,lunch,vegan
Prune Whip,147.0,4.0,0.0,33.0,2.0,31.0,lunch,vegan
Fried Dwarf Banana Puerto Rican Style,155.0,1.0,8.0,20.0,2.0,11.0,lunch,vegan
Fried Dwarf Banana With Cheese Puerto Rican Style,210.0,3.0,12.0,23.0,2.0,12.0,lunch,non-veg
Fruit Salad Excluding Citrus  With Salad Dressing Or Mayonnaise,235.0,1.0,20.0,13.0,1.0,8.0,lunch,vegan
Fruit Salad Excluding Citrus  With Whipped Cream,150.0,2.0,10.0,14.0,2.0,9.0,lunch,non-veg
Fruit Salad Excluding Citrus  With Nondairy Whipped Topping,139.0,2.0,8.0,16.0,2.0,11.0,lunch,vegan
Fruit Salad Excluding Citrus  With Marshmallows,239.0,1.0,19.0,17.0,1.0,11.0,lunch,vegan
Fruit Salad Including Citrus  With Pudding,123.0,2.0,6.0,17.0,2.0,12.0,lunch,vegan
Fruit Salad Excluding Citrus  With Pudding,125.0,1.0,6.0,17.0,1.0,12.0,lunch,vegan
Fruit Salad Including Citrus  With Salad Dressing Or Mayonnaise,230.0,1.0,19.0,12.0,2.0,8.0,lunch,vegan
Fruit Salad Including Citrus Fruit With Whipped Cream,147.0,2.0,10.0,14.0,2.0,9.0,lunch,non-veg
Fruit Salad Including Citrus  With Nondairy Whipped Topping,136.0,2.0,8.0,16.0,2.0,11.0,lunch,vegan
Fruit Salad Including Citrus  With Marshmallows,235.0,1.0,18.0,16.0,2.0,11.0,lunch,vegan
Fruit Dessert With Cream And/or Pudding And Nuts,203.0,1.0,9.0,28.0,0.0,26.0,snacks,non-veg
Lime Souffle,316.0,8.0,14.0,39.0,1.0,37.0,lunch,vegan
Guacamole Nfs,155.0,1.0,14.0,8.0,6.0,0.0,lunch,vegan
Guacamole With Tomatoes,145.0,1.0,13.0,8.0,6.0,0.0,lunch,vegan
Chutney,150.0,1.0,0.0,36.0,2.0,32.0,lunch,vegan
Cranberry Salad Congealed,116.0,1.0,3.0,20.0,1.0,17.0,lunch,vegan
Rice Croquette,154.0,3.0,6.0,19.0,0.0,0.0,lunch,vegan
Stuffed Pepper With Meat,193.0,9.0,15.0,4.0,1.0,1.0,lunch,non-veg
Stuffed Pepper With Rice And Meat,174.0,7.0,11.0,9.0,1.0,2.0,lunch,non-veg
Stuffed Pepper With Rice Meatless,161.0,3.0,11.0,12.0,1.0,1.0,lunch,non-veg
Stuffed Tomato With Rice And Meat,98.0,4.0,4.0,9.0,1.0,2.0,lunch,non-veg
Stuffed Tomato With Rice Meatless,76.0,1.0,2.0,13.0,1.0,2.0,lunch,non-veg
Dirty Rice,112.0,5.0,2.0,17.0,0.0,0.0,lunch,vegan
Flavored Rice Mixture,127.0,1.0,4.0,20.0,0.0,0.0,lunch,vegan
Flavored Rice Mixture With Cheese,124.0,2.0,1.0,25.0,0.0,1.0,lunch,non-veg
Flavored Rice Brown And Wild,106.0,2.0,2.0,19.0,1.0,0.0,lunch,vegan
Flavored Rice And Pasta Mixture,119.0,2.0,3.0,19.0,0.0,0.0,lunch,vegan
Flavored Rice And Pasta Mixture Reduced Sodium,112.0,2.0,3.0,17.0,0.0,0.0,lunch,vegan
Spanish Rice Fat Added In Cooking,114.0,2.0,2.0,19.0,1.0,1.0,lunch,vegan
Spanish Rice Fat Not Added In Cooking,101.0,2.0,1.0,19.0,1.0,1.0,lunch,vegan
Spanish Rice Ns As To Fat Added In Cooking,114.0,2.0,2.0,19.0,1.0,1.0,lunch,vegan
Spanish Rice With Ground Beef,162.0,9.0,6.0,14.0,0.0,1.0,lunch,non-veg
Rice Dressing,110.0,2.0,3.0,17.0,0.0,0.0,lunch,vegan
Rice With Raisins,162.0,2.0,2.0,32.0,0.0,5.0,lunch,vegan
Rice Dessert Or Salad With Fruit,155.0,1.0,7.0,21.0,0.0,12.0,snacks,vegan
Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,166.0,5.0,6.0,20.0,0.0,0.0,lunch,non-veg
Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,152.0,5.0,5.0,20.0,0.0,0.0,lunch,non-veg
Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,166.0,5.0,6.0,20.0,0.0,0.0,lunch,non-veg
Rice White With Gravy Ns As To Fat Added In Cooking,117.0,1.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice White With Gravy Fat Not Added In Cooking,102.0,2.0,1.0,20.0,0.0,0.0,lunch,vegan
Rice White With Gravy Fat Added In Cooking,117.0,1.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,116.0,2.0,2.0,21.0,0.0,1.0,lunch,vegan
Rice White With Soy-Based Sauce Fat Not Added In Cooking,102.0,2.0,0.0,22.0,0.0,1.0,lunch,vegan
Rice White With Soy-Based Sauce Fat Added In Cooking,116.0,2.0,2.0,21.0,0.0,1.0,lunch,vegan
Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,156.0,4.0,6.0,19.0,1.0,0.0,lunch,non-veg
Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,144.0,4.0,5.0,19.0,1.0,0.0,lunch,non-veg
Rice Brown With Cheese And/or Cream Based Sauce Fat Added In Cooking,156.0,4.0,6.0,19.0,1.0,0.0,lunch,non-veg
Rice Brown With Gravy Ns As To Fat Added In Cooking,114.0,2.0,3.0,19.0,1.0,0.0,lunch,vegan
Rice Brown With Gravy Fat Not Added In Cooking,101.0,2.0,1.0,19.0,1.0,0.0,lunch,vegan
Rice Brown With Gravy Fat Added In Cooking,114.0,2.0,3.0,19.0,1.0,0.0,lunch,vegan
Rice Brown With Soy-Based Sauce Ns As To Fat Added In Cooking,113.0,2.0,2.0,20.0,1.0,1.0,lunch,vegan
Rice Brown With Soy-Based Sauce Fat Not Added In Cooking,101.0,2.0,0.0,21.0,1.0,1.0,lunch,vegan
Rice Brown With Soy-Based Sauce Fat Added In Cooking,113.0,2.0,2.0,20.0,1.0,1.0,lunch,vegan
Rice White With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,146.0,4.0,5.0,18.0,1.0,0.0,lunch,non-veg
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,134.0,4.0,4.0,18.0,1.0,0.0,lunch,non-veg
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,146.0,4.0,5.0,18.0,1.0,0.0,lunch,non-veg
Rice White With Vegetables And Gravy Ns As To Fat Added In Cooking,106.0,2.0,2.0,18.0,1.0,0.0,lunch,vegan
Rice White With Vegetables And Gravy Fat Not Added In Cooking,95.0,2.0,0.0,18.0,1.0,0.0,lunch,vegan
Rice White With Vegetables And Gravy Fat Added In Cooking,106.0,2.0,2.0,18.0,1.0,0.0,lunch,vegan
Rice White With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,106.0,2.0,1.0,19.0,1.0,1.0,lunch,vegan
Rice White With Vegetables Soy-Based Sauce Fat Not Added In Cooking,94.0,2.0,0.0,20.0,1.0,1.0,lunch,vegan
Rice White With Vegetables Soy-Based Sauce Fat Added In Cooking,106.0,2.0,1.0,19.0,1.0,1.0,lunch,vegan
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,140.0,4.0,5.0,18.0,1.0,0.0,lunch,non-veg
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,130.0,4.0,4.0,18.0,1.0,0.0,lunch,non-veg
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,140.0,4.0,5.0,18.0,1.0,0.0,lunch,non-veg
Rice Brown With Vegetables And Gravy Ns As To Fat Added In Cooking,105.0,2.0,2.0,18.0,1.0,0.0,lunch,vegan
Rice Brown With Vegetables And Gravy Fat Not Added In Cooking,94.0,2.0,1.0,18.0,1.0,0.0,lunch,vegan
Rice Brown With Vegetables And Gravy Fat Added In Cooking,105.0,2.0,2.0,18.0,1.0,0.0,lunch,vegan
Rice Brown With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,105.0,2.0,1.0,19.0,1.0,1.0,lunch,vegan
Rice Brown With Vegetables Soy-Based Sauce Fat Not Added In Cooking,94.0,2.0,0.0,19.0,1.0,1.0,lunch,vegan
Rice Brown With Vegetables Soy-Based Sauce Fat Added In Cooking,105.0,2.0,1.0,19.0,1.0,1.0,lunch,vegan
Upma Indian Breakfast Dish,87.0,2.0,2.0,14.0,1.0,1.0,break-fast,vegan
Dosa (Indian) With Filling,183.0,5.0,4.0,30.0,2.0,1.0,lunch,vegan
Vada Fried Dumpling,265.0,12.0,9.0,33.0,5.0,1.0,lunch,vegan
Tabbouleh,123.0,1.0,9.0,9.0,1.0,1.0,lunch,vegan
Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables And Rice,157.0,9.0,5.0,18.0,1.0,1.0,lunch,non-veg
Wrap Sandwich Filled With Vegetables And Rice,136.0,3.0,4.0,19.0,2.0,2.0,lunch,vegan
Wrap Sandwich Filled With Vegetables,122.0,3.0,6.0,13.0,1.0,3.0,lunch,vegan
Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables Rice And Cheese,163.0,8.0,6.0,18.0,1.0,1.0,lunch,non-veg
Jelly Sandwich Regular Jelly Nfs,266.0,5.0,2.0,57.0,2.0,23.0,lunch,vegan
Jelly Sandwich Regular Jelly On White Bread,266.0,5.0,2.0,57.0,2.0,23.0,lunch,vegan
Jelly Sandwich Regular Jelly On Wheat Bread,264.0,6.0,2.0,55.0,3.0,23.0,lunch,vegan
Jelly Sandwich Regular Jelly On Whole Wheat Bread,264.0,6.0,2.0,55.0,3.0,23.0,lunch,vegan
Jelly Sandwich Reduced Sugar Jelly On White Bread,220.0,5.0,2.0,44.0,2.0,15.0,lunch,vegan
Jelly Sandwich Reduced Sugar Jelly On Wheat Bread,218.0,6.0,2.0,42.0,3.0,14.0,lunch,vegan
Jelly Sandwich Reduced Sugar Jelly On Whole Wheat Bread,218.0,6.0,2.0,42.0,3.0,14.0,lunch,vegan
Lasagna With Cheese And Sauce Diet Frozen Meal,137.0,5.0,5.0,17.0,1.0,2.0,lunch,non-veg
Veal Lasagna Diet Frozen Meal,89.0,6.0,2.0,10.0,1.0,2.0,lunch,non-veg
Lasagna With Cheese And Meat Sauce Diet Frozen Meal,118.0,7.0,4.0,12.0,1.0,2.0,lunch,non-veg
Vegetable Lasagna Frozen Meal,146.0,4.0,7.0,14.0,1.0,1.0,lunch,vegan
Zucchini Lasagna Diet Frozen Meal,99.0,5.0,3.0,12.0,1.0,2.0,lunch,vegan
Macaroni And Cheese Diet Frozen Meal,130.0,5.0,3.0,17.0,0.0,1.0,lunch,non-veg
Beef And Noodles With Meat Sauce And Cheese Diet Frozen Meal,133.0,9.0,4.0,13.0,1.0,1.0,lunch,non-veg
Noodles With Vegetables In Tomato-Based Sauce Diet Frozen Meal,66.0,3.0,1.0,10.0,1.0,2.0,lunch,vegan
Rice With Broccoli Cheese Sauce Frozen Side Dish,119.0,3.0,4.0,17.0,1.0,0.0,lunch,non-veg
Rice With Green Beans Water Chestnuts In Sherry Mushroom Sauce Frozen Side Dish,97.0,2.0,3.0,14.0,1.0,2.0,snacks,vegan
Spaghetti And Meatballs Dinner NFS Frozen Meal,112.0,5.0,3.0,14.0,1.0,2.0,lunch,non-veg
Spaghetti And Meatballs With Tomato Sauce Sliced Apples Bread Frozen Meal,130.0,7.0,3.0,16.0,1.0,2.0,lunch,non-veg
Spaghetti With Meat And Mushroom Sauce Diet Frozen Meal,115.0,6.0,2.0,16.0,1.0,2.0,lunch,non-veg
Spaghetti With Meat Sauce Diet Frozen Meal,112.0,5.0,3.0,14.0,1.0,2.0,lunch,non-veg
Ravioli Cheese-Filled With Tomato Sauce Diet Frozen Meal,112.0,6.0,4.0,12.0,1.0,2.0,lunch,non-veg
Rigatoni With Meat Sauce And Cheese Diet Frozen Meal,91.0,6.0,3.0,8.0,1.0,2.0,lunch,non-veg
Manicotti Cheese-Filled With Tomato Sauce Diet Frozen Meal,123.0,7.0,5.0,11.0,0.0,2.0,lunch,non-veg
Cannelloni Cheese-Filled With Tomato Sauce Diet Frozen Meal,115.0,7.0,4.0,10.0,0.0,1.0,lunch,non-veg
Linguini With Vegetables And Seafood In White Wine Sauce Diet Frozen Meal,114.0,8.0,3.0,11.0,1.0,1.0,lunch,vegan
Pasta With Vegetable And Cheese Sauce Diet Frozen Meal,108.0,4.0,2.0,16.0,1.0,0.0,lunch,non-veg
Beef Enchilada Dinner NFS Frozen Meal,124.0,5.0,4.0,16.0,2.0,0.0,lunch,non-veg
Beef Enchilada Chili Gravy Rice Refried Beans Frozen Meal,124.0,5.0,4.0,16.0,2.0,0.0,lunch,non-veg
Cheese Enchilada Frozen Meal,189.0,8.0,8.0,20.0,3.0,5.0,lunch,non-veg
Chicken Enchilada Diet Frozen Meal,146.0,10.0,6.0,11.0,1.0,2.0,lunch,non-veg
Chicken Fajitas Diet Frozen Meal,123.0,8.0,2.0,15.0,1.0,1.0,lunch,non-veg
Chicken Burritos Diet Frozen Meal,176.0,9.0,4.0,23.0,2.0,2.0,lunch,non-veg
Sausage And French Toast Frozen Meal,223.0,11.0,11.0,18.0,0.0,5.0,break-fast,non-veg
Pancakes And Sausage Frozen Meal,270.0,8.0,13.0,27.0,0.0,9.0,"break-fast,snacks",non-veg
Soup Nfs,24.0,1.0,0.0,3.0,0.0,0.0,lunch,vegan
Noodle Soup Nfs,67.0,1.0,2.0,9.0,0.0,0.0,lunch,vegan
Rice Soup Nfs,34.0,0.0,0.0,5.0,0.0,0.0,lunch,vegan
Barley Soup Sweet With Or Without Nuts Asian Style,61.0,1.0,1.0,11.0,0.0,8.0,snacks,vegan
Beef Noodle Soup Canned Or Ready-To-Serve,34.0,1.0,1.0,3.0,0.0,1.0,lunch,non-veg
Beef Noodle Soup Home Recipe,70.0,7.0,2.0,4.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Noodle Soup Canned Or Ready-To-Serve,24.0,1.0,0.0,3.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Noodle Soup Home Recipe,61.0,5.0,2.0,4.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Noodle Soup Cream Of Home Recipe Canned Or Ready-To-Serve,49.0,2.0,1.0,5.0,0.0,2.0,lunch,non-veg
Noodle And Potato Soup Puerto Rican Style,29.0,0.0,0.0,6.0,0.0,1.0,lunch,vegan
Chicken Or Turkey Rice Soup Canned Or Ready-To-Serve,34.0,0.0,0.0,5.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Rice Soup Home Recipe,62.0,5.0,2.0,5.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Water Or Ready-To-Serve,23.0,0.0,0.0,3.0,0.0,0.0,lunch,non-veg
Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Milk,48.0,2.0,1.0,6.0,0.0,2.0,lunch,non-veg
Rice And Potato Soup Puerto Rican Style,75.0,1.0,2.0,12.0,0.0,0.0,lunch,vegan
Matzo Ball Soup,60.0,2.0,2.0,7.0,0.0,0.0,lunch,vegan
Instant Soup Noodle,25.0,1.0,0.0,4.0,0.0,0.0,lunch,vegan
Soup Mostly Noodles,67.0,1.0,2.0,9.0,0.0,0.0,lunch,vegan
Soup Mostly Noodles Reduced Sodium,53.0,1.0,0.0,10.0,0.0,0.0,lunch,vegan
Instant Soup Noodle With Egg Shrimp Or Chicken,67.0,1.0,2.0,9.0,0.0,0.0,"break-fast,lunch",non-veg
Noodle Soup With Vegetables Asian Style,71.0,1.0,1.0,13.0,1.0,1.0,lunch,vegan
Noodle Soup With Fish Ball Shrimp And Dark Green Leafy Vegetable,74.0,4.0,1.0,10.0,0.0,0.0,lunch,non-veg
Sopa Seca Mexican Style Nfs,140.0,2.0,6.0,18.0,1.0,2.0,lunch,vegan
Sopa Seca De Fideo Mexican Style Made With Dry Noodles Home Recipe,138.0,3.0,6.0,16.0,1.0,2.0,lunch,vegan
Sopa De Fideo Aguada Mexican Style Noodle Soup Home Recipe,80.0,3.0,3.0,8.0,0.0,2.0,lunch,vegan
Sopa Seca De Arroz Home Recipe Mexican Style,149.0,2.0,6.0,20.0,1.0,1.0,lunch,vegan
Sopa De Tortilla Mexican Style Tortilla Soup Home Recipe,117.0,4.0,7.0,7.0,0.0,2.0,lunch,vegan
Macaroni Tomatoes And Beef Baby Food Ns As To Strained Or Junior,60.0,2.0,1.0,9.0,1.0,2.0,lunch,non-veg
Macaroni With Beef And Tomato Sauce Baby Food Toddler,81.0,4.0,1.0,11.0,1.0,0.0,lunch,non-veg
Macaroni And Cheese Baby Food Strained,64.0,2.0,2.0,8.0,0.0,1.0,lunch,non-veg
Meat Substitute Cereal- And Vegetable Protein-Based Fried,334.0,11.0,7.0,61.0,9.0,0.0,break-fast,non-veg
Grapefruit And Orange Sections Raw,40.0,0.0,0.0,9.0,1.0,8.0,lunch,vegan
Grapefruit And Orange Sections Cooked Canned Or Frozen Ns As To Added Sweetener,60.0,0.0,0.0,15.0,1.0,14.0,snacks,vegan
Grapefruit And Orange Sections Cooked Canned Or Frozen Unsweetened Water Pack,27.0,0.0,0.0,6.0,1.0,5.0,snacks,vegan
Grapefruit And Orange Sections Cooked Canned Or Frozen In Light Syrup,60.0,0.0,0.0,15.0,1.0,14.0,snacks,vegan
Kumquat Cooked Or Canned In Syrup,98.0,1.0,0.0,23.0,4.0,19.0,snacks,vegan
Lemon Pie Filling,345.0,4.0,6.0,69.0,0.0,62.0,lunch,vegan
Orange Sections Canned Juice Pack,47.0,0.0,0.0,11.0,1.0,9.0,lunch,vegan
Grapefruit Juice 100% Ns As To Form,34.0,0.0,0.0,7.0,0.0,7.0,lunch,vegan
Grapefruit Juice 100% Canned Bottled Or In A Carton,34.0,0.0,0.0,7.0,0.0,7.0,lunch,vegan
Grapefruit Juice 100% With Calcium Added,38.0,0.0,0.0,8.0,0.0,8.0,lunch,vegan
Grapefruit Juice100% Frozen Reconstituted,41.0,0.0,0.0,9.0,0.0,9.0,lunch,vegan
Orange Juice 100% Nfs,48.0,0.0,0.0,11.0,0.0,8.0,lunch,vegan
Orange Juice 100% Frozen Reconstituted,42.0,0.0,0.0,10.0,0.0,8.0,lunch,vegan
Orange Juice 100% With Calcium Added Frozen Reconstituted,42.0,0.0,0.0,9.0,0.0,8.0,lunch,vegan
Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,92.0,0.0,0.0,24.0,1.0,22.0,snacks,vegan
Apple Dried Cooked With Sugar,92.0,0.0,0.0,24.0,1.0,22.0,lunch,vegan
Apple Chips,460.0,1.0,21.0,73.0,9.0,63.0,snacks,vegan
Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,117.0,1.0,0.0,30.0,2.0,28.0,snacks,vegan
Apricot Dried Cooked With Sugar,117.0,1.0,0.0,30.0,2.0,28.0,lunch,vegan
Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,137.0,1.0,0.0,35.0,3.0,31.0,snacks,vegan
Fig Dried Cooked With Sugar,137.0,1.0,0.0,35.0,3.0,31.0,lunch,vegan
Papaya Dried,296.0,1.0,0.0,75.0,5.0,65.0,lunch,vegan
Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,110.0,1.0,0.0,28.0,2.0,25.0,snacks,vegan
Peach Dried Cooked With Sugar,110.0,1.0,0.0,28.0,2.0,25.0,lunch,vegan
Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,155.0,0.0,0.0,40.0,5.0,35.0,snacks,vegan
Pear Dried Cooked With Sugar,155.0,0.0,0.0,40.0,5.0,35.0,lunch,vegan
Pineapple Dried,269.0,1.0,0.0,70.0,3.0,60.0,lunch,vegan
Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,137.0,0.0,0.0,35.0,2.0,33.0,snacks,vegan
Prune Dried Cooked With Sugar,137.0,0.0,0.0,35.0,2.0,33.0,lunch,vegan
Raisins Cooked,219.0,1.0,0.0,57.0,1.0,48.0,lunch,vegan
Fruit Ns As To Type,69.0,0.0,0.0,17.0,2.0,11.0,lunch,vegan
Apple Baked Ns As To Added Sweetener,95.0,0.0,0.0,24.0,2.0,21.0,snacks,vegan
Apple Baked Unsweetened,56.0,0.0,0.0,14.0,2.0,11.0,snacks,vegan
Apple Baked With Sugar,95.0,0.0,0.0,24.0,2.0,21.0,lunch,vegan
Apple Rings Fried,119.0,0.0,5.0,19.0,2.0,15.0,lunch,vegan
Apple Pickled,126.0,0.0,0.0,32.0,1.0,29.0,lunch,vegan
Apple Fried,138.0,0.0,5.0,24.0,2.0,20.0,lunch,vegan
Banana Red Fried,147.0,1.0,6.0,23.0,2.0,12.0,lunch,vegan
Banana Baked,127.0,1.0,0.0,32.0,2.0,20.0,lunch,vegan
Banana Ripe Fried,147.0,1.0,6.0,23.0,2.0,12.0,lunch,vegan
Banana Batter-Dipped Fried,308.0,4.0,15.0,39.0,2.0,13.0,lunch,vegan
Starfruit Cooked With Sugar,69.0,0.0,0.0,16.0,2.0,14.0,lunch,vegan
Pineapple Salad With Dressing,96.0,0.0,5.0,11.0,1.0,8.0,lunch,vegan
Soup Fruit,72.0,0.0,0.0,18.0,1.0,14.0,lunch,vegan
Fruit Smoothie With Whole Fruit No Dairy,53.0,0.0,0.0,13.0,1.0,8.0,lunch,vegan
Fruit Smoothie With Whole Fruit No Dairy Added Protein,75.0,6.0,0.0,12.0,1.0,7.0,lunch,vegan
Fruit Smoothie Juice Drink No Dairy,50.0,0.0,0.0,12.0,1.0,7.0,lunch,vegan
Fruit Smoothie Light,52.0,2.0,0.0,9.0,1.0,7.0,lunch,vegan
Apricot Nectar,56.0,0.0,0.0,14.0,0.0,13.0,lunch,vegan
Banana Nectar,70.0,0.0,0.0,17.0,0.0,14.0,lunch,vegan
Cantaloupe Nectar,62.0,0.0,0.0,15.0,0.0,15.0,lunch,vegan
Peach Nectar,54.0,0.0,0.0,13.0,0.0,13.0,lunch,vegan
Passion Fruit Nectar,67.0,0.0,0.0,17.0,0.0,17.0,lunch,vegan
Tropical Fruit Medley Baby Food Strained,51.0,0.0,0.0,12.0,1.0,9.0,lunch,vegan
Apples Baby Food Toddler,51.0,0.0,0.0,12.0,0.0,10.0,lunch,vegan
Apple-Raspberry Baby Food Ns As To Strained Or Junior,60.0,0.0,0.0,15.0,2.0,12.0,lunch,vegan
Apple-Raspberry Baby Food Junior,60.0,0.0,0.0,16.0,2.0,10.0,lunch,vegan
Applesauce Baby Food Ns As To Strained Or Junior,39.0,0.0,0.0,10.0,1.0,9.0,lunch,vegan
Applesauce And Apricots Baby Food Ns As To Strained Or Junior,46.0,0.0,0.0,12.0,1.0,8.0,lunch,vegan
Bananas With Orange Baby Food Strained,86.0,1.0,0.0,20.0,2.0,14.0,lunch,vegan
Pears Baby Food Ns As To Strained Or Junior,43.0,0.0,0.0,11.0,2.0,7.0,lunch,vegan
Apples And Pears Baby Food Ns As To Strained Or Junior,41.0,0.0,0.0,10.0,2.0,8.0,lunch,vegan
Apples And Pears Baby Food Strained,42.0,0.0,0.0,10.0,2.0,8.0,lunch,vegan
Apples And Pears Baby Food Junior,40.0,0.0,0.0,10.0,2.0,7.0,lunch,vegan
Pears And Pineapple Baby Food Ns As To Strained Or Junior,42.0,0.0,0.0,11.0,2.0,7.0,lunch,vegan
Pear Juice Baby Food,47.0,0.0,0.0,11.0,0.0,7.0,lunch,vegan
Apple-Sweet Potato Juice Baby Food,48.0,0.0,0.0,11.0,0.0,9.0,snacks,vegan
