Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-027,3/4/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,430,13,82,22,53
P-027,3/4/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,579,37,80,26,45
P-027,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,485,40,67,31,49
P-027,3/5/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,653,25,52,22,54
P-027,3/5/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,762,17,88,32,45
P-027,3/5/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,765,35,52,14,35
P-027,3/6/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,740,20,76,25,50
P-027,3/6/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,704,12,55,32,35
P-027,3/6/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,677,36,62,27,57
P-027,3/7/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Japanese,559,14,65,18,68
P-027,3/7/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,467,39,23,29,33
P-027,3/7/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,527,18,20,17,42
P-027,3/8/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Japanese,380,25,86,27,79
P-027,3/8/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,705,30,77,20,85
P-027,3/8/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,651,30,56,11,35
P-027,3/9/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,310,11,91,25,69
P-027,3/9/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,401,26,41,6,55
P-027,3/9/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,345,33,41,35,66
P-027,3/10/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,771,39,83,8,44
P-027,3/10/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,741,27,56,28,61
P-027,3/10/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,405,23,56,28,73
P-027,3/11/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,448,26,50,24,58
P-027,3/11/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,650,39,30,5,60
P-027,3/11/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,654,35,47,27,54
P-027,3/12/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,348,45,27,6,51
P-027,3/12/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,481,12,20,13,62
P-027,3/12/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,502,33,36,35,87
P-027,3/13/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,557,41,63,33,59
P-027,3/13/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,571,37,38,13,37
P-027,3/13/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,746,27,66,34,57
P-027,3/14/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Japanese,564,30,75,33,40
P-027,3/14/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Japanese,584,38,26,11,39
P-027,3/14/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,540,26,40,27,59
P-028,3/1/2026,Breakfast,Toast & Bacon,Omnivore,,American,534,41,34,32,76
P-028,3/1/2026,Lunch,Turkey Club,Omnivore,,American,478,15,46,32,48
P-028,3/1/2026,Dinner,Chicken Curry,Omnivore,,American,683,42,54,23,87
P-028,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,,American,569,21,73,34,34
P-028,3/2/2026,Lunch,Turkey Club,Omnivore,,American,348,31,23,14,73
P-028,3/2/2026,Dinner,Chicken Curry,Omnivore,,American,491,16,61,9,31
P-028,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,468,12,99,35,58
P-028,3/3/2026,Lunch,Turkey Club,Omnivore,,Italian,408,13,56,15,81
P-028,3/3/2026,Dinner,Chicken Curry,Omnivore,,Italian,787,34,31,17,46
P-028,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,310,23,40,17,79
P-028,3/4/2026,Lunch,Turkey Club,Omnivore,,Italian,361,29,82,30,57
P-028,3/4/2026,Dinner,Chicken Curry,Omnivore,,Italian,483,16,67,21,42
P-028,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,588,37,31,29,57
P-028,3/5/2026,Lunch,Chicken Wrap,Omnivore,,Italian,622,37,31,6,62
P-028,3/5/2026,Dinner,Chicken Curry,Omnivore,,Italian,414,19,83,21,70
P-028,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,340,40,58,9,38
P-028,3/6/2026,Lunch,Chicken Wrap,Omnivore,,Italian,427,43,74,14,66
P-028,3/7/2026,Breakfast,Scrambled Eggs,Omnivore,,Japanese,511,16,79,26,76
P-028,3/7/2026,Lunch,Chicken Wrap,Omnivore,,Japanese,430,15,84,5,37
P-028,3/7/2026,Dinner,Chicken Curry,Omnivore,,Japanese,702,21,70,6,35
P-028,3/8/2026,Breakfast,Scrambled Eggs,Omnivore,,Japanese,670,39,77,24,81
P-028,3/8/2026,Lunch,Turkey Club,Omnivore,,Japanese,408,21,30,28,68
P-028,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,,Japanese,573,11,20,17,37
P-028,3/9/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,636,41,58,24,82
P-028,3/9/2026,Lunch,Turkey Club,Omnivore,,Italian,644,35,58,7,38
P-028,3/9/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,717,11,44,32,31
P-028,3/10/2026,Breakfast,Toast & Bacon,Omnivore,,Italian,731,44,44,7,49
P-028,3/10/2026,Lunch,Turkey Club,Omnivore,,Italian,516,11,34,10,87
P-028,3/10/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,541,11,77,23,45
P-028,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,470,10,33,25,84
P-028,3/11/2026,Lunch,Chicken Wrap,Omnivore,,Italian,677,45,57,6,61
P-028,3/11/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,671,41,49,27,33
P-028,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,,Italian,332,27,73,33,60
P-028,3/12/2026,Lunch,Chicken Wrap,Omnivore,,Italian,529,37,22,10,48
P-028,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,524,24,84,12,67
P-028,3/13/2026,Breakfast,Toast & Bacon,Omnivore,,Italian,367,28,69,35,56
P-028,3/13/2026,Lunch,Chicken Wrap,Omnivore,,Italian,707,40,40,24,43
P-028,3/13/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,366,21,45,10,68
P-028,3/14/2026,Breakfast,Toast & Bacon,Omnivore,,Italian,455,25,46,22,33
P-028,3/14/2026,Lunch,Chicken Wrap,Omnivore,,Italian,433,32,40,10,82
P-028,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,713,14,63,18,37
P-029,3/1/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Indian,701,32,25,29,86
P-029,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,736,42,97,26,36
P-029,3/1/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Indian,709,39,34,8,80
P-029,3/2/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,559,16,41,25,37
P-029,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,672,28,76,29,62
P-029,3/2/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,631,33,62,31,38
P-029,3/3/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,425,40,63,14,62
P-029,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,666,36,66,25,72
P-029,3/3/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Indian,703,24,37,30,57
P-029,3/4/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,736,43,66,35,31
P-029,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,343,31,60,17,79
P-029,3/4/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Indian,688,12,39,33,66
P-029,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,669,30,64,5,82
P-029,3/5/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,771,19,71,19,71
P-029,3/5/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,703,38,64,33,81
P-029,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,454,15,24,22,51
P-029,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,566,44,56,11,35
P-029,3/6/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,474,20,22,5,86
P-029,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,696,29,74,21,37
P-029,3/7/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,621,42,65,8,33
P-029,3/7/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,452,10,78,15,45
P-029,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,757,44,96,12,52
P-029,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,665,34,86,28,45
P-029,3/8/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,398,33,78,8,39
P-029,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,331,37,36,20,43
P-029,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,569,35,95,22,63
P-029,3/9/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,625,37,76,27,89
P-029,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,383,19,84,9,61
P-029,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,660,42,87,8,74
P-029,3/10/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,682,20,91,16,88
P-029,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,361,33,93,14,32
P-029,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,456,33,58,14,61
P-029,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,779,29,56,11,41
P-029,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,362,45,64,7,85
P-029,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,472,34,80,31,76
P-029,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,370,42,78,29,58
P-029,3/13/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,672,30,31,30,69
P-029,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,502,31,89,6,72
P-029,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,743,20,23,23,70
P-029,3/14/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,629,45,30,11,69
P-030,3/1/2026,Breakfast,Avocado Toast,Pescatarian,,Mexican,361,44,43,35,31
P-030,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Mexican,425,38,30,30,64
P-030,3/1/2026,Dinner,Grilled Fish,Pescatarian,,Mexican,601,12,82,32,89
P-030,3/2/2026,Breakfast,Avocado Toast,Pescatarian,,West African,570,30,68,13,35
P-030,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,386,28,38,10,46
P-030,3/2/2026,Dinner,Grilled Fish,Pescatarian,,West African,787,36,41,6,69
P-030,3/3/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,499,16,60,9,56
P-030,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,782,17,26,11,45
P-030,3/3/2026,Dinner,Grilled Fish,Pescatarian,,West African,552,42,84,17,90
P-030,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,508,14,81,5,56
P-030,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,437,45,95,26,36
P-030,3/4/2026,Dinner,Grilled Fish,Pescatarian,,West African,702,18,58,23,56
P-030,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,700,19,67,22,40
P-030,3/5/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,516,45,77,6,30
P-030,3/5/2026,Dinner,Grilled Fish,Pescatarian,,West African,634,20,20,6,89
P-030,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,648,34,64,31,70
P-030,3/6/2026,Lunch,Shrimp Salad,Pescatarian,,West African,323,20,88,23,34
P-030,3/6/2026,Dinner,Grilled Fish,Pescatarian,,West African,362,18,91,13,86
P-030,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,752,31,53,29,75
P-030,3/7/2026,Lunch,Shrimp Salad,Pescatarian,,West African,464,31,46,19,68
P-030,3/7/2026,Dinner,Miso Cod,Pescatarian,,West African,630,10,97,20,30
P-030,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,758,41,70,22,35
P-030,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,575,11,76,26,37
P-030,3/8/2026,Dinner,Grilled Fish,Pescatarian,,West African,498,21,21,8,59
P-030,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,680,11,55,26,88
P-030,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,717,29,48,12,61
P-030,3/9/2026,Dinner,Grilled Fish,Pescatarian,,West African,552,23,20,11,82
P-030,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,556,41,41,22,42
P-030,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,649,21,28,23,38
P-030,3/10/2026,Dinner,Grilled Fish,Pescatarian,,West African,777,24,86,28,80
P-030,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,,West African,796,44,98,13,73
P-030,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,780,37,26,32,90
P-030,3/11/2026,Dinner,Grilled Fish,Pescatarian,,West African,440,17,86,19,61
P-030,3/12/2026,Breakfast,Avocado Toast,Pescatarian,,West African,324,27,73,22,58
P-030,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,471,15,93,30,31
P-030,3/12/2026,Dinner,Grilled Fish,Pescatarian,,West African,653,37,29,34,45
P-030,3/13/2026,Breakfast,Avocado Toast,Pescatarian,,West African,620,16,23,20,57
P-030,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,,West African,620,31,52,12,36
P-030,3/13/2026,Dinner,Miso Cod,Pescatarian,,West African,720,31,86,30,45
P-030,3/14/2026,Breakfast,Avocado Toast,Pescatarian,,West African,620,38,94,8,35
P-030,3/14/2026,Lunch,Shrimp Salad,Pescatarian,,West African,460,14,36,6,88
P-030,3/14/2026,Dinner,Miso Cod,Pescatarian,,West African,612,37,28,8,73
P-031,3/1/2026,Breakfast,Fruit Smoothie,Vegan,,Korean,419,10,78,17,59
P-031,3/1/2026,Lunch,Chickpea Wrap,Vegan,,Korean,473,11,78,21,51
P-031,3/1/2026,Dinner,Lentil Dahl,Vegan,,Korean,352,10,96,27,34
P-031,3/2/2026,Breakfast,Oatmeal,Vegan,,Korean,626,42,52,16,56
P-031,3/2/2026,Lunch,Chickpea Wrap,Vegan,,Korean,424,18,25,6,38
P-031,3/2/2026,Dinner,Lentil Dahl,Vegan,,Korean,791,32,59,23,86
P-031,3/3/2026,Breakfast,Oatmeal,Vegan,,Korean,608,31,57,16,30
P-031,3/3/2026,Lunch,Chickpea Wrap,Vegan,,Korean,329,25,84,31,83
P-031,3/3/2026,Dinner,Lentil Dahl,Vegan,,Korean,476,22,45,25,88
P-031,3/4/2026,Breakfast,Oatmeal,Vegan,,Korean,543,39,96,27,51
P-031,3/4/2026,Lunch,Chickpea Wrap,Vegan,,Korean,471,29,73,15,40
P-031,3/4/2026,Dinner,Lentil Dahl,Vegan,,Korean,553,24,20,25,44
P-031,3/5/2026,Breakfast,Oatmeal,Vegan,,Korean,546,31,68,11,55
P-031,3/5/2026,Lunch,Quinoa Salad,Vegan,,Korean,305,14,65,5,65
P-031,3/5/2026,Dinner,Lentil Dahl,Vegan,,Korean,399,33,25,5,42
P-031,3/6/2026,Breakfast,Oatmeal,Vegan,,Korean,473,45,51,10,42
P-031,3/6/2026,Dinner,Lentil Dahl,Vegan,,Korean,725,18,68,25,80
P-031,3/7/2026,Breakfast,Oatmeal,Vegan,,Korean,533,25,67,30,53
P-031,3/7/2026,Lunch,Quinoa Salad,Vegan,,Korean,749,14,35,9,86
P-031,3/7/2026,Dinner,Lentil Dahl,Vegan,,Korean,572,34,67,15,68
P-031,3/8/2026,Breakfast,Oatmeal,Vegan,,Korean,737,44,57,30,39
P-031,3/8/2026,Lunch,Quinoa Salad,Vegan,,Korean,707,27,36,32,62
P-031,3/8/2026,Dinner,Lentil Dahl,Vegan,,Korean,672,15,80,30,72
P-031,3/9/2026,Breakfast,Oatmeal,Vegan,,Korean,751,42,67,20,63
P-031,3/9/2026,Lunch,Quinoa Salad,Vegan,,Korean,491,43,81,27,61
P-031,3/9/2026,Dinner,Lentil Dahl,Vegan,,Korean,626,12,46,12,87
P-031,3/10/2026,Breakfast,Oatmeal,Vegan,,Korean,456,37,68,23,40
P-031,3/10/2026,Lunch,Quinoa Salad,Vegan,,Korean,581,15,37,29,35
P-031,3/10/2026,Dinner,Lentil Dahl,Vegan,,Korean,417,12,79,21,69
P-031,3/11/2026,Breakfast,Oatmeal,Vegan,,Korean,488,41,60,13,54
P-031,3/11/2026,Dinner,Lentil Dahl,Vegan,,Korean,338,32,30,14,83
P-031,3/12/2026,Breakfast,Oatmeal,Vegan,,Korean,441,24,32,8,34
P-031,3/12/2026,Lunch,Quinoa Salad,Vegan,,Korean,470,22,62,13,49
P-031,3/12/2026,Dinner,Tofu Stir-fry,Vegan,,Korean,397,18,89,34,46
P-031,3/13/2026,Breakfast,Oatmeal,Vegan,,Korean,506,35,94,29,71
P-031,3/13/2026,Dinner,Lentil Dahl,Vegan,,Korean,743,35,49,12,76
P-031,3/14/2026,Breakfast,Oatmeal,Vegan,,Korean,702,45,79,28,82
P-031,3/14/2026,Lunch,Quinoa Salad,Vegan,,Korean,733,22,74,29,90
P-031,3/14/2026,Dinner,Lentil Dahl,Vegan,,Korean,530,45,23,16,38
P-032,3/1/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,473,24,73,18,73
P-032,3/1/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,466,11,92,30,32
P-032,3/2/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,590,35,68,11,90
P-032,3/2/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,396,40,33,15,66
P-032,3/2/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,347,20,33,26,65
P-032,3/3/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Korean,395,22,28,34,54
P-032,3/3/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,637,43,28,19,33
P-032,3/3/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,467,36,70,10,37
P-032,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,789,23,36,32,43
P-032,3/4/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,381,29,95,11,62
P-032,3/4/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,403,10,38,19,34
P-032,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,468,41,78,19,66
P-032,3/5/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,477,29,70,24,82
P-032,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,760,37,78,17,88
P-032,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,501,12,50,33,85
P-032,3/6/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,641,14,47,34,61
P-032,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,488,14,33,21,79
P-032,3/7/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,384,26,46,21,32
P-032,3/7/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,655,39,68,15,77
P-032,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,428,17,37,15,72
P-032,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,334,15,90,26,45
P-032,3/8/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,541,27,40,10,83
P-032,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Indian,679,35,41,7,72
P-032,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,525,32,42,11,75
P-032,3/10/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,499,29,76,6,68
P-032,3/10/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,491,25,45,7,31
P-032,3/11/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,398,14,48,35,86
P-032,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,670,20,25,18,62
P-032,3/11/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,587,22,99,11,89
P-032,3/12/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,409,16,65,15,41
P-032,3/12/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,408,39,48,7,72
P-032,3/13/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,334,23,72,14,79
P-032,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,664,44,92,10,46
P-032,3/13/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,623,34,37,15,41
P-032,3/14/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Indian,735,40,28,15,31
P-032,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Indian,495,42,49,21,67
P-032,3/14/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Indian,310,17,59,12,77
P-033,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,American,377,34,46,25,32
P-033,3/1/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,678,31,37,13,50
P-033,3/1/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,American,566,36,56,29,31
P-033,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,American,405,44,26,34,88
P-033,3/2/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,651,24,97,32,54
P-033,3/2/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,American,622,10,28,32,61
P-033,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mexican,364,15,42,23,65
P-033,3/3/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mexican,559,15,74,28,59
P-033,3/3/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,517,21,97,12,49
P-033,3/4/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Mexican,741,40,30,35,53
P-033,3/4/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mexican,525,37,84,24,77
P-033,3/4/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,788,40,22,29,54
P-033,3/5/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Mexican,604,44,39,22,76
P-033,3/5/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mexican,456,39,56,17,65
P-033,3/5/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,369,40,45,9,88
P-033,3/6/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mexican,507,36,70,28,53
P-033,3/6/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,601,14,72,33,32
P-033,3/7/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mexican,399,37,52,29,88
P-033,3/7/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mexican,663,41,67,27,33
P-033,3/7/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,424,40,24,34,82
P-033,3/8/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mexican,640,19,53,24,59
P-033,3/8/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mexican,426,20,21,8,79
P-033,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Mexican,503,15,86,34,42
P-033,3/9/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mexican,654,29,84,35,64
P-033,3/9/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mexican,457,36,31,8,70
P-033,3/9/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mexican,437,23,70,27,49
P-033,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,335,36,87,18,71
P-033,3/10/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mediterranean,390,33,43,27,38
P-033,3/10/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mediterranean,785,17,77,23,82
P-033,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,432,36,76,25,88
P-033,3/11/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mediterranean,340,28,30,17,37
P-033,3/11/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mediterranean,599,25,81,20,73
P-033,3/12/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mediterranean,349,23,86,30,30
P-033,3/12/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mediterranean,792,27,82,20,78
P-033,3/13/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,755,31,60,31,45
P-033,3/13/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mediterranean,612,13,65,32,51
P-033,3/13/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mediterranean,745,35,37,5,68
P-033,3/14/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,488,38,99,26,72
P-033,3/14/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Mediterranean,638,22,20,25,90
P-033,3/14/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Mediterranean,484,12,61,26,58
