food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
167632,Squash Indian Cooked Boiled (Navajo),16.0,0.31,0.15,3.22,1.5,2.02,,nan; nan; nan; nan; nan; nan; nan; 0.01; 0.015; 0.102; 0.06; 0.033; nan; 7.0,American Indian
167633,Bread Kneel Down (Navajo),195.0,4.29,2.21,39.47,,3.74,126.0,nan; nan; nan; nan; nan; 0.0; 0.3; 0.12; 0.132; 2.49; 0.354; nan; nan; 98.0,American Indian
167634,Mutton Cooked Roasted (Navajo),234.0,33.43,11.09,0.08,,,135.0,nan; nan; nan; 4.44; nan; 0.8; nan; 0.06; 0.3; 6.52; 0.897; 0.377; nan; 0.0,American Indian
167635,Frybread Made With Lard (Navajo),330.0,6.69,12.22,48.26,,2.03,329.0,nan; nan; nan; 0.0; nan; 0.0; 0.8; 0.43; 0.217; 4.603; 0.164; 0.038; nan; 122.0,American Indian
167636,Tamales (Navajo),153.0,6.28,6.12,18.12,3.1,0.99,427.0,0.0; 0.0; 1.7; 0.54; nan; 0.0; nan; 0.05; 0.08; 1.59; 0.205; 0.143; nan; 15.0,American Indian
167637,Stew Steamed Corn (Navajo),112.0,8.82,3.75,10.8,2.3,0.51,104.0,nan; nan; 0.0; nan; nan; 0.0; 0.7; 0.03; 0.11; 3.02; 0.4; 0.12; nan; 9.0,American Indian
167638,Fish Halibut Raw With Skin (Alaska Native),116.0,20.53,2.92,1.81,0.0,0.0,79.0,157.0; 47.0; 0.0; 1.78; nan; 1.9; 0.0; 0.066; 0.072; 5.762; 0.377; 0.39; nan; 15.0,American Indian
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),140.0,22.56,5.57,0.0,0.0,0.0,58.0,100.0; 30.0; 0.0; 8.52; nan; 0.81; 0.2; 0.152; 0.189; 7.93; 1.23; 0.225; nan; 13.0,American Indian
167640,Blueberries Wild Raw (Alaska Native),61.0,1.22,0.76,12.31,2.6,6.46,6.0,115.0; 6.0; 18.3; 0.0; 0.0; 1.69; 17.2; 0.067; 0.414; 0.597; 0.265; 0.026; nan; 33.0,American Indian
167641,Oil Spotted Seal (Alaska Native),894.0,0.0,99.32,0.0,0.0,0.0,0.0,3480.0; 1044.0; 0.0; 0.0; 0.7; 6.28; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0,American Indian
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),161.0,27.31,5.76,0.0,0.0,0.0,390.0,216.0; 65.0; 0.0; 4.91; nan; 0.61; 0.0; 0.015; 0.206; 10.1; 0.725; 0.103; nan; 7.0,American Indian
167643,Fish Whitefish Eggs (Alaska Native),104.0,14.66,2.88,4.89,0.0,0.0,160.0,305.0; 91.0; 12.0; 56.4; nan; 2.68; 0.6; 0.088; 0.403; 0.956; 1.06; 0.159; nan; 53.0,American Indian
167644,Caribou Rump Meat Half Dried (Alaska Native),255.0,52.06,5.23,0.0,0.0,0.0,390.0,173.0; 52.0; 0.0; 7.16; nan; 0.09; 1.1; 0.333; 1.24; 13.2; 2.94; 0.62; nan; 3.0,American Indian
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206.0,35.19,7.26,0.0,0.0,0.0,600.0,63.0; 19.0; 0.0; 7.43; nan; 0.45; 0.0; 0.021; 0.358; 13.1; 0.656; 0.182; nan; 4.0,American Indian
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),141.0,24.5,4.75,0.0,0.0,0.0,460.0,50.0; 15.0; 0.0; 4.98; 2.0; 0.44; 0.0; 0.094; 0.23; 8.52; 0.917; 0.287; nan; 6.0,American Indian
167647,Fish Salmon King With Skin Kippered (Alaska Native),209.0,23.19,12.95,0.0,0.0,0.0,870.0,41.0; 12.0; 0.0; 3.65; 1.2; 0.42; 0.0; 0.043; 0.201; 8.61; 0.822; 0.378; nan; 3.0,American Indian
167648,Fish Sheefish Raw (Alaska Native),115.0,22.25,2.84,0.0,0.0,0.0,52.0,0.0; 0.0; 0.0; 5.9; nan; 0.44; 0.0; 0.041; 0.126; 2.12; 0.648; 0.162; nan; 9.0,American Indian
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97.0,21.44,1.3,0.0,,,43.0,nan; nan; nan; 1.15; nan; nan; nan; 0.153; 0.325; 6.92; 0.76; 0.78; nan; nan,American Indian
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270.0,62.38,2.31,0.0,,0.0,130.0,0.0; 0.0; 0.0; nan; nan; 0.07; 0.0; nan; nan; nan; nan; nan; nan; 0.0,American Indian
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146.0,32.51,1.8,0.0,,,41.0,nan; nan; nan; 1.67; nan; 0.59; nan; 0.169; 0.462; 7.02; 1.01; 0.794; nan; 8.0,American Indian
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98.0,19.74,2.1,0.0,0.0,0.0,43.0,0.0; 0.0; 0.0; 1.77; nan; nan; nan; 0.159; 0.27; 6.63; 0.63; 0.893; nan; nan,American Indian
167653,Corn Dried Yellow (Northern Plains Indians),419.0,14.48,10.64,66.27,20.5,21.32,4.0,261.0; 13.0; 0.0; 0.0; 0.0; 0.44; nan; 0.261; 0.181; 8.25; 1.59; 1.11; nan; 111.0,American Indian
167654,Smelt Dried (Alaska Native),386.0,56.19,17.9,0.0,0.0,0.0,420.0,463.0; 139.0; nan; 19.1; nan; 4.51; 0.0; 0.073; 0.262; 5.97; 2.29; 0.176; nan; nan,American Indian
167655,Frybread Made With Lard (Apache),309.0,8.38,10.14,46.01,1.7,1.54,671.0,nan; nan; nan; 0.0; nan; 0.09; 0.0; 0.531; 0.264; 4.335; nan; 0.068; nan; 112.0,American Indian
167656,Corned Beef And Potatoes In Tortilla (Apache),224.0,7.91,8.31,29.35,1.5,1.79,511.0,nan; nan; nan; 0.23; nan; 0.2; 3.1; 0.277; 0.135; 2.545; nan; 0.214; nan; 70.0,American Indian
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,229.0,13.19,11.05,19.28,1.8,1.84,646.0,89.0; 4.0; nan; 1.15; nan; 0.44; nan; 0.16; 0.22; 2.785; 0.46; 0.125; nan; 40.0,Restaurant Foods
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219.0,12.56,10.81,17.92,1.5,2.39,509.0,250.0; 49.0; nan; 1.22; nan; 0.82; nan; 0.162; 0.248; 2.63; 0.465; 0.136; nan; 38.0,Restaurant Foods
167659,Restaurant Latino Chicken And Rice Entree Prepared,174.0,12.02,5.06,20.03,1.2,0.55,518.0,nan; nan; nan; 0.16; nan; 0.5; 4.0; 0.104; 0.056; 5.558; 0.962; 0.176; nan; nan,Restaurant Foods
167660,Restaurant Latino Empanadas Beef Prepared,335.0,11.31,18.37,31.19,2.0,1.84,440.0,183.0; 18.0; 0.7; 0.76; 0.2; 0.73; 6.1; 0.277; 0.19; 4.663; 0.49; 0.148; nan; 45.0,Restaurant Foods
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229.0,5.59,9.01,31.49,5.8,1.3,305.0,nan; nan; nan; nan; nan; 0.36; 7.4; 0.077; 0.03; 0.867; 0.303; 0.172; nan; nan,Restaurant Foods
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256.0,11.72,13.25,22.39,2.9,1.2,400.0,321.0; 89.0; 0.0; 0.45; 1.2; 0.44; 1.7; 0.042; 0.127; 0.483; 0.337; 0.149; nan; 3.0,Restaurant Foods
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232.0,11.51,10.43,23.02,2.6,1.45,426.0,84.0; 10.0; 0.1; 0.28; 0.7; 0.35; 1.1; 0.083; 0.087; 2.373; 0.64; 0.23; nan; 4.0,Restaurant Foods
167664,Restaurant Latino Tamale Corn,186.0,3.48,7.21,26.68,3.2,7.42,277.0,43.0; 2.0; 0.2; 0.0; 0.4; 0.45; 5.4; 0.043; 0.053; 1.317; 0.343; 0.176; nan; 1.0,Restaurant Foods
167665,Restaurant Mexican Spanish Rice,185.0,3.28,5.29,31.16,1.2,1.3,528.0,100.0; 6.0; 0.1; 0.08; 0.0; 0.6; 13.0; 0.183; 0.074; 2.378; 0.415; 0.082; nan; 50.0,Restaurant Foods
167666,Restaurant Mexican Refried Beans,156.0,6.91,6.77,16.79,8.0,0.78,376.0,42.0; 11.0; 0.0; 0.08; 0.0; 0.45; 13.3; 0.135; 0.111; 0.488; 0.29; 0.098; nan; 29.0,Restaurant Foods
167667,Restaurant Chinese Egg Rolls Assorted,250.0,8.28,11.94,27.29,2.6,,468.0,nan; nan; 0.0; 0.44; nan; nan; 58.9; 0.165; 0.077; 2.725; 0.38; 0.167; nan; nan,Restaurant Foods
167668,Restaurant Chinese Fried Rice Without Meat,174.0,4.05,2.96,32.79,1.1,0.56,387.0,279.0; 22.0; 3.8; 0.0; 0.0; 0.13; 2.8; 0.015; 0.026; 0.637; nan; 0.032; nan; 6.0,Restaurant Foods
167669,Cracker Barrel Steak Fries,255.0,3.26,13.18,30.87,3.5,0.86,43.0,nan; nan; 0.9; nan; nan; 1.34; 32.1; 0.117; 0.056; 2.417; 0.625; 0.236; nan; 29.0,Restaurant Foods
167670,Cracker Barrel Grilled Sirloin Steak,203.0,31.52,8.52,0.0,,,180.0,23.0; 7.0; nan; 3.0; nan; 0.46; 1.0; 0.089; 0.35; 6.403; 0.77; 0.691; nan; nan,Restaurant Foods
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192.0,6.46,11.51,15.58,0.7,2.83,374.0,254.0; 67.0; nan; 0.15; nan; 0.75; 9.9; 0.093; 0.243; 0.677; 0.45; 0.054; nan; 31.0,Restaurant Foods
167672,Dennys French Fries,282.0,3.41,14.13,35.2,3.5,0.85,44.0,nan; nan; 1.6; nan; nan; 0.98; 28.8; 0.12; 0.048; 2.717; 0.61; 0.22; nan; 15.0,Restaurant Foods
167673,Dennys Top Sirloin Steak,182.0,28.9,7.34,0.14,,,349.0,nan; nan; nan; 2.7; nan; nan; 1.0; 0.05; 0.22; 5.31; 0.74; 0.613; nan; nan,Restaurant Foods
167674,Restaurant Chinese Lemon Chicken,252.0,11.87,13.55,20.61,1.0,8.18,252.0,11.0; 3.0; 2.3; 0.11; 0.1; 1.28; 24.4; 0.053; 0.07; 3.776; 0.52; 0.25; nan; 9.0,Restaurant Foods
167675,Restaurant Chinese General Tsos Chicken,295.0,12.9,16.36,23.99,0.9,11.6,435.0,94.0; 11.0; 1.6; 0.22; 0.2; 1.21; 38.2; 0.027; 0.118; 2.853; 0.617; 0.202; nan; 11.0,Restaurant Foods
167676,Restaurant Chinese Kung Pao Chicken,129.0,9.76,6.98,6.87,1.5,3.03,402.0,1299.0; 65.0; 7.1; 0.11; 0.0; 1.02; 13.6; 0.032; 0.055; 2.757; 0.5; 0.243; nan; 16.0,Restaurant Foods
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,121.0,4.77,2.35,20.16,1.3,2.63,430.0,179.0; 9.0; 1.7; 0.0; 0.1; 0.3; 12.7; 0.047; 0.124; 0.81; 0.27; 0.068; nan; 28.0,Restaurant Foods
167678,Restaurant Chinese Chicken And Vegetables,95.0,8.18,4.56,5.38,0.9,2.93,413.0,630.0; 56.0; 8.1; 0.07; 0.0; 0.77; 54.7; 0.03; 0.12; 1.69; 0.44; 0.232; nan; 40.0,Restaurant Foods
167679,Restaurant Chinese Orange Chicken,262.0,14.46,12.68,22.46,0.8,13.6,553.0,264.0; 75.0; 0.9; 0.2; 0.1; 1.07; 24.4; 0.043; 0.22; 3.59; 1.0; 0.23; nan; 10.0,Restaurant Foods
167680,Restaurant Italian Spaghetti With Meat Sauce,121.0,5.79,3.59,16.4,1.6,1.82,230.0,232.0; 12.0; 0.7; 0.17; nan; 0.63; 4.2; 0.09; 0.147; 1.643; 0.247; 0.109; nan; 30.0,Restaurant Foods
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218.0,0.45,0.04,87.38,0.1,0.0,404.0,0.0; 0.0; 560.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0,Beverages
167682,Pectin Liquid,11.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Sweets
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221.0,6.4,10.1,26.11,0.8,8.52,104.0,123.0; 19.0; 0.0; 0.49; 0.2; 0.42; 1.3; 0.062; 0.261; 0.175; 0.479; 0.043; nan; 7.0,Sweets
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160.0,1.5,14.0,7.0,0.0,5.65,833.0,137.0; 11.0; 0.4; 0.07; 0.0; 2.45; 3.5; 0.01; 0.01; 0.02; nan; 0.03; nan; 6.0,Fats and Oils
167685,Bologna Beef And Pork Low Fat,230.0,11.5,19.3,2.6,0.0,0.0,1108.0,0.0; 0.0; 0.0; 1.31; 0.5; 0.22; 0.3; 0.17; 0.13; 2.54; nan; 0.18; nan; 5.0,Meats
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,167.0,4.3,1.0,37.7,0.0,37.7,97.0,30.0; 2.0; 0.7; 0.55; 0.0; 0.0; 0.0; 0.05; 0.26; 0.1; nan; 0.04; nan; 6.0,Sweets
167687,Whipped Topping Frozen Low Fat,224.0,3.0,13.1,23.6,0.0,23.6,72.0,74.0; 4.0; 0.0; 0.2; 0.0; 0.5; 3.2; 0.02; 0.09; 0.1; nan; 0.02; nan; 3.0,Dairy and Egg Products
167688,Cream Substitute Powdered Light,431.0,1.9,15.7,73.4,0.0,73.4,229.0,15.0; 1.0; 0.0; 0.0; 0.0; 0.26; 3.9; 0.0; 0.0; 0.0; nan; 0.0; nan; 1.0,Dairy and Egg Products
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,529.0,10.16,29.32,56.89,4.0,47.15,213.0,92.0; 28.0; 0.5; 0.19; 0.0; 1.26; 5.9; 0.152; 0.074; 4.329; 0.603; 0.095; nan; 45.0,Sweets
167690,Babyfood Apple Yogurt Dessert Strained,93.0,0.8,1.6,19.5,0.5,12.02,20.0,24.0; 3.0; 35.1; 0.5; 0.0; 0.02; 0.2; 1.56; 0.05; 0.0; nan; 0.02; nan; 9.0,Baby Foods
167691,Vegetable Oil-Butter Spread Reduced Calorie,465.0,0.0,53.0,0.0,0.0,0.0,581.0,3577.0; 819.0; 0.0; 0.0; 0.0; 9.2; 61.1; 0.0; 0.01; 0.01; nan; 0.0; nan; 1.0,Fats and Oils
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,86.0,2.1,2.7,13.2,0.0,3.6,939.0,254.0; 67.0; 0.0; 0.11; 0.0; 0.9; 91.0; 0.01; 0.04; 0.04; nan; 0.02; nan; 28.0,Fats and Oils
167693,Salad Dressing French Dressing Reduced Calorie,227.0,0.4,13.0,27.0,0.0,25.92,804.0,204.0; 10.0; 0.0; 0.0; 0.0; 2.86; 4.8; 0.0; 0.0; 0.0; 0.026; 0.0; nan; 2.0,Fats and Oils
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307.0,22.7,23.0,0.7,0.0,0.0,878.0,0.0; 0.0; 1.1; 1.26; 2.0; 0.39; 5.7; 0.51; 0.25; 4.22; nan; 0.34; nan; 4.0,Meats
167695,Mayonnaise Made With Tofu,322.0,5.95,31.79,3.06,1.1,0.85,773.0,43.0; 2.0; 0.0; 0.0; 0.0; 2.4; 53.4; 0.05; 0.04; 0.09; 0.124; 0.02; nan; 8.0,Fats and Oils
167696,Frankfurter Beef Low Fat,140.0,12.0,9.5,1.6,0.0,0.85,744.0,0.0; 0.0; 1.0; 1.4; 0.6; 0.18; 1.8; 0.05; 0.1; 2.3; nan; 0.1; nan; 4.0,Meats
167697,Milk Buttermilk Fluid Cultured Reduced Fat,56.0,4.1,2.0,5.3,0.0,5.3,105.0,58.0; 16.0; 1.5; 0.37; 0.0; 0.11; 0.1; 0.05; 0.21; 0.1; nan; 0.03; nan; 6.0,Dairy and Egg Products
167698,Pork Sausage Rice Links Brown And Serve Cooked,407.0,13.7,37.63,2.36,0.0,0.0,689.0,0.0; 0.0; 0.0; 1.3; 0.9; 0.22; 3.4; 0.48; 0.12; 3.35; nan; 0.2; nan; 6.0,Meats
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115.0,1.52,1.01,25.6,1.8,7.44,814.0,18.0; 5.0; 0.5; 0.26; 0.0; 0.04; 0.1; 0.04; 0.166; 0.111; 0.437; 0.045; nan; 2.0,Fats and Oils
167700,Salad Dressing Mayonnaise-Like Fat-Free,84.0,0.2,2.7,15.5,1.9,10.3,788.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.04; 24.7; 0.0; 0.014; 0.0; 0.0; 0.0; nan; 0.0,Fats and Oils
167701,Mars Snackfood Us Milky Way Midnight Bar,443.0,3.2,17.5,71.22,2.9,57.81,168.0,155.0; 42.0; 0.2; 0.04; 0.0; 0.39; 3.5; 0.037; 0.063; 0.218; 0.084; 0.02; nan; 7.0,Sweets
167702,Flaxseed Oil,884.0,0.11,99.98,0.0,0.0,0.0,0.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.47; 9.3; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Fats and Oils
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74.0,12.4,1.0,3.2,0.6,2.6,220.0,40.0; 11.0; 0.0; 0.63; 0.0; 0.01; 0.1; 0.02; 0.16; 0.13; nan; 0.07; nan; 12.0,Dairy and Egg Products
167704,Salad Dressing Bacon And Tomato,326.0,1.8,35.0,2.0,0.2,2.0,905.0,211.0; 11.0; 8.8; 0.09; 0.0; 4.0; 69.1; 0.04; 0.02; 0.7; nan; 0.08; nan; 0.0,Fats and Oils
167705,Grated Parmesan Cheese (Low-Sodium),451.0,41.6,29.99,3.7,0.0,0.85,63.0,463.0; 125.0; 0.0; 1.4; 0.6; 0.27; 2.0; 0.04; 0.39; 0.32; nan; 0.1; nan; 10.0,Dairy and Egg Products
167706,Jams Preserves Marmalade Reduced Sugar,151.0,0.0,0.1,37.6,1.5,29.41,0.0,9.0; 0.0; 15.0; 0.0; 0.0; 0.21; 1.6; 0.01; 0.02; 0.08; 0.092; 0.02; nan; 18.0,Sweets
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227.0,0.25,0.16,91.0,2.2,0.0,14.0,20000.0; 5997.0; 2400.0; 0.0; 0.0; 0.02; 0.0; 0.009; 6.8; 80.0; 0.018; 8.0; nan; 5.0,Beverages
167708,Tomato And Vegetable Juice Low Sodium,22.0,0.6,0.1,4.59,0.8,3.28,58.0,1558.0; 78.0; 27.7; 0.0; 0.0; 0.32; 5.3; 0.04; 0.03; 0.73; nan; 0.14; nan; 21.0,Vegetables
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,221.0,27.4,12.41,0.0,0.0,0.0,996.0,0.0; 0.0; 0.0; 0.34; 0.1; 0.17; 0.0; 0.05; 0.13; 5.73; nan; 0.42; nan; 6.0,Meats
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,200.0,27.9,9.8,0.0,0.0,0.0,996.0,0.0; 0.0; 0.0; 0.36; 0.1; 0.62; 0.0; 0.06; 0.24; 3.56; nan; 0.33; nan; 9.0,Meats
167711,Chocolate-Flavored Drink Whey And Milk Based,49.0,0.64,0.4,10.68,0.6,8.68,91.0,200.0; 60.0; 2.0; 0.06; 1.3; 0.01; 0.1; 0.01; 0.051; 0.106; 0.082; 0.011; nan; 1.0,Beverages
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541.0,37.04,41.78,1.43,0.0,0.0,1030.0,37.0; 11.0; 0.0; 1.23; 1.0; 0.31; 0.1; 0.404; 0.264; 11.099; 1.171; 0.349; nan; 2.0,Meats
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162.0,29.3,5.0,0.0,0.0,0.0,996.0,0.0; 0.0; 0.0; 0.37; 0.1; 0.33; 0.0; 0.06; 0.18; 5.44; nan; 0.46; nan; 7.0,Meats
167714,Hearts Of Palm Raw,115.0,2.7,0.2,25.61,1.5,17.16,14.0,68.0; 3.0; 8.0; 0.0; 0.0; 0.5; 0.0; 0.05; 0.18; 0.9; nan; 0.81; nan; 24.0,Vegetables
167715,Post Shredded Wheat N Bran Spoon-Size,339.0,10.93,2.06,80.65,14.7,0.75,0.0,0.0; 0.0; 0.0; 0.0; 0.0; 1.09; 2.0; 0.2; 0.08; 5.2; nan; 0.08; nan; 30.0,Breakfast Cereals
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,67.0,10.9,1.0,3.0,0.0,3.0,403.0,89.0; 13.0; 4.0; 0.49; 0.0; 0.01; 2.6; 0.01; 0.13; 0.1; nan; 0.05; nan; 10.0,Dairy and Egg Products
167717,Yeast Extract Spread,185.0,23.88,0.9,20.42,6.5,1.6,3380.0,0.0; 0.0; 0.0; 0.5; 0.0; 0.0; 0.0; 23.375; 17.5; 127.5; 4.6; 0.0; nan; 3786.0,Soups and Sauces
167718,Babyfood Juice Pear,43.0,0.0,0.0,11.86,0.1,7.28,8.0,0.0; 0.0; 33.8; 0.0; 0.0; 0.09; 3.4; 0.01; 0.03; 0.3; nan; 0.01; nan; 4.0,Baby Foods
167719,Chicken Meatless Breaded Fried,234.0,21.28,12.77,8.51,4.3,0.0,400.0,0.0; 0.0; 0.0; 5.11; 0.0; 1.95; 0.0; 1.277; 0.362; 12.766; nan; 0.851; nan; 56.0,Beans and Lentils
167720,Babyfood Meat Beef With Vegetables Toddler,69.0,3.5,2.1,8.72,1.8,1.18,26.0,1140.0; 57.0; 2.5; 0.51; 0.0; 0.37; 3.2; 0.02; 0.04; 0.71; nan; 0.07; nan; 6.0,Baby Foods
167721,Frozen Novelties Juice Type Juice With Cream,115.0,1.41,1.41,24.11,0.1,20.61,42.0,145.0; 19.0; 21.2; 0.14; 0.0; 0.06; 0.2; 0.025; 0.101; 0.151; 0.195; 0.029; nan; 11.0,Sweets
167722,Tofu Yogurt,94.0,3.5,1.8,15.96,0.2,1.24,35.0,33.0; 2.0; 2.5; 0.0; 0.0; 0.31; 3.5; 0.06; 0.02; 0.24; nan; 0.02; nan; 6.0,Beans and Lentils
167723,Alcoholic Beverage Rice (Sake),134.0,0.5,0.0,5.0,0.0,0.0,2.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Beverages
167724,Millet Puffed,354.0,13.0,3.4,80.0,2.7,0.55,5.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.66; 1.4; 0.39; 0.27; 4.42; nan; 0.36; nan; 79.0,Breakfast Cereals
167725,Oat Bran Flakes Health Valley,380.0,10.0,3.0,78.0,8.0,22.0,380.0,0.0; 0.0; 120.0; 3.0; 0.0; 0.53; 1.8; 0.75; 0.85; 10.0; 0.896; 1.0; nan; 200.0,Breakfast Cereals
167726,Babyfood Mixed Fruit Yogurt Strained,75.0,0.8,0.8,16.23,0.4,11.74,16.0,67.0; 5.0; 11.7; 0.0; 0.0; 0.13; 0.5; 0.02; 0.05; 0.14; nan; 0.04; nan; 2.0,Baby Foods
167727,Abbott Ensure Plus Ready-To-Drink,141.0,5.16,4.52,19.88,0.0,8.33,95.0,497.0; 149.0; 11.9; 0.6; 1.0; 1.34; 7.9; 0.151; 0.171; 1.984; 0.992; 0.198; nan; 40.0,Beverages
167728,Babyfood Rice And Apples Dry,396.0,6.7,2.4,86.89,3.0,3.22,16.0,8.0; 0.0; 0.0; 0.0; 0.0; 0.22; 1.5; 1.3; 1.5; 20.0; nan; 0.09; nan; 19.0,Baby Foods
167729,Babyfood Juice Apple - Cherry,47.0,0.2,0.1,11.2,0.3,10.5,4.0,18.0; 1.0; 32.1; 0.0; 0.0; 0.02; 0.2; 0.01; 0.02; 0.11; nan; 0.03; nan; 0.0,Baby Foods
167730,Milk Imitation Non-Soy,46.0,1.6,2.0,5.3,0.0,5.3,55.0,203.0; 61.0; 0.0; 0.0; 1.1; 0.0; 0.0; 0.0; 0.0; 0.1; nan; 0.0; nan; 0.0,Dairy and Egg Products
167731,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389.0,6.6,0.9,88.5,2.6,1.35,2.0,0.0; 0.0; 250.0; 0.0; 0.0; 0.13; 0.3; 1.6; 1.88; 25.24; nan; 0.09; nan; 5.0,Baby Foods
167732,Babyfood Banana No Tapioca Strained,91.0,1.0,0.2,21.34,1.6,11.36,2.0,5.0; 0.0; 21.9; 0.0; 0.0; 0.25; 0.5; 0.02; 0.06; 0.54; nan; 0.26; nan; 17.0,Baby Foods
167733,Babyfood Banana Apple Dessert Strained,68.0,0.3,0.2,16.3,1.0,14.66,7.0,30.0; 2.0; 12.3; 0.0; 0.0; 0.02; 0.1; 0.02; 0.02; 0.13; nan; 0.06; nan; 4.0,Baby Foods
167734,Breakfast Bar Corn Flake Crust With Fruit,376.0,4.4,7.5,72.8,2.1,35.1,337.0,2027.0; 608.0; 0.0; 0.0; 0.0; 0.76; 13.8; 1.0; 1.1; 13.5; 0.0; 1.4; nan; 108.0,Snacks
167735,Cheese Mozzarella Low Sodium,280.0,27.5,17.1,3.1,0.0,1.23,16.0,517.0; 137.0; 0.0; 0.92; 0.3; 0.15; 1.8; 0.02; 0.34; 0.12; nan; 0.08; nan; 9.0,Dairy and Egg Products
167736,Mayonnaise Dressing No Cholesterol,688.0,0.0,77.8,0.3,0.0,0.3,486.0,0.0; 0.0; 0.0; 0.0; 0.0; 11.79; 24.7; 0.01; 0.06; 0.01; nan; 0.01; nan; 0.0,Fats and Oils
167737,Oil Corn Peanut And Olive,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0; 0.0; 0.0; 0.0; 0.0; 14.78; 21.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0,Fats and Oils
167738,Pie Fillings Blueberry Canned,181.0,0.41,0.2,44.38,2.6,37.75,12.0,22.0; 1.0; 0.7; 0.0; 0.0; 0.23; 3.9; 0.023; 0.034; 0.091; 0.092; 0.029; nan; 1.0,Sweets
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,287.0,0.08,0.01,71.6,0.0,24.53,0.0,12.0; 1.0; 4.2; 0.0; 0.0; 0.02; 0.0; 0.009; 0.017; 0.026; 0.023; 0.005; nan; 5.0,Beverages
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365.0,10.08,3.0,74.42,10.1,0.7,3326.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.02; 0.5; 0.025; 0.105; 0.545; 0.058; 0.027; nan; 0.0,Sweets
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351.0,1.6,0.1,86.04,0.9,2.9,1765.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.05; 1.1; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Sweets
167742,Scallops,111.0,20.54,0.84,5.41,0.0,0.0,667.0,5.0; 2.0; 0.0; 2.15; 0.0; 0.0; 0.0; 0.012; 0.024; 1.076; 0.366; 0.112; nan; 20.0,Fish
167743,Syrup Cane,269.0,0.0,0.0,73.14,0.0,73.2,58.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.13; 0.06; 0.1; nan; 0.0; nan; 0.0,Sweets
